PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
51327,570,1411 HOLDING CO,88335010,3,1978-01-24,1986-02-05
51334,231,HOSPITAL AFFILIATES INTL INC,44106110,1,1970-10-14,1977-10-17
51335,574,MANUFACTURED HOMES INC,56468510,2,1983-08-09,1990-06-26
51342,200,U M E T PROPERTIES CORP,90288610,1,1970-10-14,1984-04-30
51343,233,MANUFACTURERS BANK LOS ANGELES,56479310,3,1972-12-14,1981-06-30
51350,584,DELTA CORP AMER,24753210,2,1970-10-15,1976-09-17
51351,231,MANUFACTURERS NATIONAL CORP,56500410,3,1972-12-14,1992-06-17
51369,100,TERADYNE INC,88077010,3,1970-10-19,2023-12-29
51370,231,MANUFACTURING DATA SYS INC,56501010,3,1976-02-11,1981-01-22
51377,233,NATIONAL SEMICONDUCTOR CORP,63764010,1,1970-10-20,2011-09-23
51378,500,MAPI INC,56510410,3,1972-12-14,1981-06-05
51385,233,CREATIVE MANAGEMENT ASSOC INC,22528010,2,1970-10-21,1974-12-30
51386,500,MAPLE PRESS CO,56531110,3,1972-12-14,1975-01-02
51393,233,B B N CORP,05528310,1,1970-10-23,1997-08-15
51394,580,AMERICAN CONSOLIDATED GRWTH CORP,02522710,3,1982-12-28,1992-01-22
51406,233,CONTINENTAL ILLINOIS REALTY,21149110,1,1970-10-26,1979-07-13
51407,520,MARATHON MEDICAL EQUIPTMENT CORP,56582410,3,1980-05-07,1983-08-25
51414,233,CALMAT CO,13127110,1,1970-10-30,1999-01-06
51422,520,BERVEN CARPETS CORP,08606810,2,1970-11-02,1981-01-20
51423,100,MARCUS CORP,56633010,1,1972-12-14,2023-12-29
51430,200,HILLHAVEN INC,43157810,2,1970-11-03,1978-03-31
51431,500,MARCUS HERMAN INC,56634510,3,1972-12-14,1974-06-07
51449,233,DEVELOPMENT CORP AMER,25159710,2,1970-11-04,1987-03-16
51450,560,MARGAUX INC,56660010,3,1983-06-24,1990-08-29
51457,574,OVERSEAS SHIPHOLDING GROUP INC,69036810,1,1970-11-05,2012-11-13
51458,233,MARGOS LAMODE INC,56660810,3,1972-12-14,1979-07-26
51465,200,TROPICANA PRODUCTS INC,89709010,1,1970-11-05,1978-08-07
51466,500,MARIFARMS INC,56781110,3,1972-12-14,1975-10-22
51473,561,AMERICAN FLETCHER MTG INVS,02617310,2,1970-11-06,1977-12-02
51474,233,MARINE BANCORP INC PA,56812910,3,1982-02-22,1984-01-23
51481,570,ROYAL INNS AMER INC,78030810,2,1970-11-09,1973-02-23
51482,233,MARINE COLLOIDS INC,56823110,3,1972-12-14,1977-11-30
51502,233,DYNELL ELECTRONICS CORP,26816510,2,1970-11-10,1977-12-23
51503,231,MARINE CORP,56823610,3,1972-12-14,1988-03-31
51510,584,ACTION INDUSTRIES INC,00504110,2,1970-11-11,1996-10-18
51511,500,MARINE NUTRITIONAL SYS INC,56841510,3,1978-08-22,1981-03-31
51529,584,EQUITY NATIONAL INDUSTRIES INC,29473210,2,1970-11-12,1974-08-19
51530,100,MARINE PETROLEUM TRUST,56842310,3,1978-01-17,2023-12-29
51538,500,MARINE PROTEIN CORP,56843410,3,1972-12-14,1974-11-18
51545,584,FIDELITY MORTGAGE INVESTORS,31619610,1,1970-11-16,1975-01-30
51546,233,MARINE TRANSPORT LINES INC,56844610,3,1983-03-15,1989-11-16
51553,200,HUDSONS BAY OIL & GAS LTD,44422210,2,1970-11-16,1982-03-09
51554,560,MARION CORP,56869520,3,1972-12-14,1985-01-11
51561,261,HOSPITAL CORP AMERICA,44106510,1,1970-11-20,1989-03-16
51562,552,MARITEK CORP,57027910,3,1983-06-24,1992-08-17
51588,231,SUMMIT BANCORP,86600510,1,1970-11-23,2001-02-28
51589,500,MARITIME FRUIT CARRIERS LTD,57032310,3,1972-12-14,1976-03-17
51596,233,KINDER MORGAN INC KANSAS,49455P10,1,1970-11-24,2007-05-30
51609,233,BICKFORD CORP,08874010,2,1970-12-01,1982-06-02
51610,231,MARK TWAIN BANCSHARES INC,57043710,1,1972-12-14,1997-04-25
51617,241,VIACOM INTERNATIONAL INC,92552610,1,1970-12-03,1987-06-09
51618,500,MARK TWAIN MARINE INC,57048510,3,1972-12-14,1974-03-28
51625,100,SERVICE CORP INTERNATIONAL,81756510,1,1970-12-07,2023-12-29
51626,233,MARKET FACTS INC,57055910,3,1972-12-14,1999-06-10
51633,233,VECTREN CORP,92240G10,1,1970-12-08,2019-01-31
51634,500,SONEX INC,83544410,3,1972-12-14,1973-05-23
51641,233,WESTRANS INDUSTRIES INC,96144110,2,1970-12-08,1975-03-20
51642,580,MARLIN OIL CO,57118210,3,1981-11-11,1985-11-01
51668,574,AMERICAN KITCHEN FOODS INC,02708010,2,1970-12-09,1975-08-13
51669,570,MARQUEST RESOURCES CORP,57143210,3,1984-06-19,1986-05-28
51676,300,CROCKER NATIONAL CORP,22682210,1,1970-12-09,1985-05-24
51677,233,MARQUEST MEDICAL PRODUCTS INC,57143110,3,1983-07-01,1997-07-28
51684,233,VEREX CORP,92340410,1,1970-12-10,1978-04-27
51685,560,MARS STORES INC,57172610,3,1972-12-14,1989-02-03
51692,574,PIER 1 IMPORTS INC,72027950,1,1970-12-14,2020-02-14
51693,233,MARSH SUPERMARKETS INC,57178330,3,1972-12-14,2006-09-27
51705,233,GENERAL MORTGAGE INVESTMENTS,37038810,2,1970-12-28,1973-01-15
51706,231,MARSHALL & ILSLEY CORP NEW,57183710,1,1972-12-14,2011-07-05
51713,585,UNITED STATES FINANCIAL INC,91187510,1,1970-12-29,1972-11-24
51714,560,MARTEL MICRO SYS INC,57305910,3,1984-04-25,1985-09-11
51721,251,AIRBORNE INC,00926910,1,1971-01-05,2003-08-15
51722,231,MARTHA WHITE FOODS INC,57308810,3,1972-12-14,1975-11-18
51748,331,BRITISH LAND OF AMERICA,11082410,1,1971-01-05,1988-09-22
51756,300,SOUTHEASTERN CAPITAL CORP GA,84160210,2,1971-01-05,1985-04-15
51757,580,MARTINEZ & MURPHEY INC,57339010,3,1984-05-03,1990-07-02
51764,231,SIGNET BANKING CORP,82668110,1,1971-01-06,1997-11-28
51765,500,MARUBENI CORP,57381020,3,1982-01-27,1984-05-21
51772,231,BANKBOSTON CORP,06605R10,1,1971-01-07,1999-09-30
51773,500,MARVA INDUSTRIES INC,57382810,3,1972-12-14,1981-02-27
51780,233,EGAN MACHINERY CO,28225510,2,1971-01-08,1977-12-05
51781,231,M N C FINANCIAL INC,55310710,1,1972-12-14,1993-10-01
51799,233,MAYER OSCAR & CO INC DE,57789610,1,1971-01-12,1981-05-05
51800,233,MASCOTECH INC,57467010,1,1984-06-18,2000-11-28
51801,233,MASSMUTUAL MORTGAGE & RLTY INVS,57542110,1,1971-01-13,1985-06-25
51802,300,MASS MERCHANDISERS INC,57541710,3,1972-12-14,1977-08-12
51828,231,JOHNSON PRODUCTS INC DE,47916920,2,1971-01-15,1993-08-31
51829,585,C C U R HOLDINGS INC,12509F10,3,1984-08-09,2018-03-26
51836,233,GREAT LAKES INTL INC,39066210,1,1971-01-18,1985-11-18
51837,233,MASSACHUSETTS GENERAL LF INS CO,57566810,3,1972-12-14,1979-05-17
51844,450,E D G INC,26832010,2,1971-01-19,1977-08-01
51845,580,MASSTOR SYSTEMS CORP,57630010,3,1983-03-25,1993-04-15
51852,233,EQUITABLE LIFE MTG & RLTY INVS,29454210,1,1971-01-22,1983-01-05
51853,552,MAST KEYSTONE INC,57631020,3,1984-07-26,1992-02-03
51860,233,SHENANDOAH CORP,82303210,2,1971-01-25,1977-08-30
51861,231,MASTERS ENERGY CORP,57641110,3,1981-06-10,1986-03-17
51879,233,DEN TAL EZ INC,24820910,2,1971-01-26,1979-05-30
51880,580,CONGRESS VIDEO GROUP INC,20726610,3,1983-05-25,1990-11-19
51887,261,EMPIRE INC,29173710,1,1971-01-26,1983-06-06
51888,231,MATHEMATICA INC,57671410,3,1972-12-14,1983-07-22
51895,450,AUTOMATIC SERVICE CO,05314110,2,1971-01-27,1976-09-29
51896,450,MATHEMATICAL APPLICATIONS GRP,57671810,3,1978-08-29,1986-02-28
51908,200,WACHOVIA REALTY INVESTMENTS,92977310,1,1971-01-28,1982-03-18
51909,231,MATRIX SCIENCE CORP,57685010,3,1981-01-07,1988-08-17
51916,100,INVESCO BOND FUND,46132L10,1,1971-01-29,2023-12-29
51917,570,M B I BUSINESS CENTERS INC,55262210,3,1984-01-18,1987-12-14
51924,584,DE ROSE INDS INC,24149610,2,1971-02-01,1991-12-31
51925,100,MAUI LAND & PINEAPPLE CO INC,57734510,1,1972-12-14,2023-12-29
51932,231,WALLACE COMPUTER SERVICES INC,93227010,1,1971-02-02,2003-05-15
51933,520,MAXCO INC,57772310,3,1972-12-14,2007-04-19
51940,231,ALL AMERICAN LIFE & FINL CORP,01653610,1,1971-02-04,1974-02-25
51941,574,MAXON INDUSTRIES INC,57772510,3,1972-12-14,1982-10-12
51959,233,PALOMAR FINANCIAL,69752410,2,1971-02-16,1983-06-24
51960,231,MAXWELL TECHNOLOGIES INC,57776710,3,1983-03-18,2019-05-15
51967,233,GLOUCESTER ENGINEERING INC,37970210,2,1971-02-18,1978-02-22
51968,231,MAXXUS INC,57777510,3,1973-12-18,1985-01-16
51975,231,INTERNATIONAL FOODSERVICE CORP,45952810,2,1971-02-18,1980-09-30
51976,560,HALL FINANCIAL GROUP INC,40606010,3,1973-01-05,1992-05-06
51983,574,UNITED COMPANIES FINANCIAL CORP,90987010,1,1971-02-18,1999-03-05
51984,233,MAX & ERMAS RESTAURANTS INC,57790310,3,1983-10-05,2008-07-10
51991,500,TRAVELODGE INTNATIONAL INC,89420610,3,1971-02-22,1978-10-10
51992,584,MAXICARE HEALTH PLANS INC,57790450,3,1983-08-18,2001-05-24
52003,233,CARROLS CORP,14574410,1,1971-02-23,1986-12-22
52004,552,MAVERICK RESTAURANT CO,57790510,3,1983-10-04,1992-08-17
52011,231,CLINTON MERCHANDISING INC,18803610,2,1971-02-25,1972-12-19
52012,233,MAYFAIR SUPER MARKETS INC,57809910,3,1975-04-18,1989-11-01
52038,100,SYSCO CORP,87182910,1,1971-02-26,2023-12-29
52039,233,MAYNARD OIL CO,57844410,3,1975-08-06,2002-07-17
52046,584,ARLEN CORP,04132710,1,1971-03-01,1986-04-10
52054,233,LOUISVILLE CEMENT CO,54664210,2,1971-03-02,1985-02-15
52055,300,MCCAFFREY & MCCALL INC,57932810,3,1973-03-16,1974-03-27
52062,241,RYAN HOMES INC,78349810,1,1971-03-02,1987-06-22
52063,500,MCCARTHY CO,57945410,3,1979-05-21,1980-01-04
52070,233,ELECTRONIC DATA SYS CORP,28565910,1,1971-03-03,1984-10-18
52071,570,MCCLAIN INDUSTRIES INC,57948710,3,1973-02-23,2002-12-12
52089,233,SIKES CORP,82675010,2,1971-03-05,1990-09-07
52090,100,MCCORMICK & CO INC,57978020,1,1972-12-14,2023-12-29
52097,233,RAGAN BRAD INC,75062610,2,1971-03-15,1998-12-23
52098,574,MCCOY INDUSTRIES INC,57980210,3,1981-06-18,1982-09-09
52118,200,B T MORTGAGE INVESTORS,05576710,1,1971-03-18,1982-06-18
52126,500,C I MORTGAGE GROUP,12553010,1,1971-03-19,1977-07-01
52134,241,COX CABLE COMMUNICATIONS INC,22403910,2,1971-03-31,1977-07-22
52135,233,MCFARLAND ENERGY INC,58043210,3,1976-06-01,1997-07-24
52142,233,WESTERN DECALTA PETE LTD,95806010,2,1971-03-31,1977-03-10
52143,233,MCGILL MANUFACTURING INC,58052610,3,1981-07-23,1990-02-27
52150,231,ECKERD DRUGS INC DE,27878510,1,1971-04-05,1977-01-07
52169,231,WARD CUT RATE DRUG CO,93404310,2,1971-04-05,1973-08-31
52177,560,PROPERTY INVESTMENTS CO,74343810,3,1971-04-06,1986-12-04
52185,584,R P S PRODUCTS INC,74970610,2,1971-04-07,1981-09-25
52193,233,SHAPELL INDUSTRIES INC,81947010,1,1971-04-07,1984-07-18
52194,231,PENINSULA LIFE INSUR,70720210,3,1972-12-14,1976-09-30
52206,300,COLONIAL STORES INC,19605410,1,1971-04-12,1978-09-01
52207,233,MCQUAY INC NEW,58269910,3,1972-12-14,1984-11-02
52214,520,MISSION WEST PPTYS INC MD,60520310,3,1971-04-13,2012-12-28
52215,460,MCRAE CONSOLIDATED OIL & GAS INC,58272610,3,1979-03-27,1983-12-29
52222,233,CINEMA 5 LTD,17243510,2,1971-04-14,1979-09-26
52223,500,MEADOWBROOK INC,58319810,3,1972-12-14,1979-08-31
52230,100,ROBERT HALF INC,77032310,1,1971-04-15,2023-12-29
52231,100,SOLUNA HOLDINGS INC,58354330,3,1981-04-10,2023-12-29
52249,233,CLARKE GRAVELY CORP,18174910,2,1971-04-16,1976-08-12
52250,100,GENCOR INDUSTRIES INC,36867810,2,1972-12-14,2023-12-29
52257,261,R E I T AMERICA INC,74948910,2,1971-04-16,1984-12-13
52258,231,MEDCO CONTAINMENT SVCS INC,58390510,3,1984-04-18,1993-11-17
52265,231,FIRST VIRGINIA BANKS INC,33747710,1,1971-04-19,2003-07-01
52266,500,MED PAK CORP,58401510,3,1972-12-14,1981-02-18
52273,233,FIRSTMARK CORP,33761710,2,1971-04-20,1983-01-03
52274,560,UNITED STATES HEALTH RES CORP,91204210,3,1983-08-30,1986-07-03
52281,584,BEHAVIORAL RESEARCH LABS INC,07723210,2,1971-04-22,1974-01-30
52282,552,INTEGRAL VISION INC,45811H10,3,1983-06-17,2001-08-15
52302,460,C H C CORP,12541710,2,1971-04-23,1977-11-04
52303,231,MEDCAN INC,58404910,3,1983-10-03,1985-04-01
52310,300,AFFILIATED CAPITAL CORP,00818510,2,1971-04-26,1982-01-04
52311,233,MEDCOM INC,58406110,3,1972-12-14,1982-05-14
52329,100,JACOBS SOLUTIONS INC,46982L10,1,1971-04-27,2023-12-29
52330,574,MEDCOR INC,58406510,3,1980-04-14,1981-09-30
52337,100,TENET HEALTHCARE CORP,88033G40,1,1971-04-28,2023-12-29
52338,500,MEDEQUIP CORP,58409710,3,1972-12-14,1973-11-21
52345,450,BERGSTROM CAPITAL CORP,08409310,2,1971-04-29,2003-04-29
52346,233,MEDEX INC,58410510,3,1980-02-27,1997-01-16
52353,233,F G I INVESTORS INC,30242210,2,1971-04-30,1983-12-08
52354,500,MEDFAX INC,58411310,3,1972-12-14,1973-08-17
52361,241,VALUE PROPERTY TRUST,91990410,1,1971-05-03,1998-02-23
52362,300,MEDFORD CORP,58413910,3,1975-06-13,1984-10-08
52388,460,COOPER LABS INC,21670510,1,1971-05-03,1985-06-07
52389,500,MEDIA CREATIONS LTD,58440010,3,1973-03-02,1974-03-13
52396,100,SUPERIOR INDUSTRIES INTL INC,86816810,1,1971-05-04,2023-12-29
52397,551,MEDIA HORIZONS INC,58440810,3,1980-09-18,1986-07-10
52409,231,WILSON CERTIFIED FOODS INC,97209910,2,1971-05-06,1972-12-29
52410,231,MEDIAN MORTGAGE INVESTORS,58445710,3,1972-12-14,1973-10-31
52417,231,WILSON SINCLAIR CO,97239110,2,1971-05-06,1972-12-29
52418,500,MEDIC HOME ENTERPRISES INC,58448810,3,1972-12-14,1974-11-22
52425,100,ELME COMMUNITIES,93965310,1,1971-05-07,2023-12-29
52426,500,MEDICAL ANALYTICS INC,58449510,3,1972-12-14,1973-03-05
52433,231,FIDELITY UNION BANCORPORATION,31643810,1,1971-05-10,1984-04-04
52434,231,MEDICAL CARE INTERNATIONAL INC,58450510,1,1983-06-28,1992-09-09
52441,300,MALONE & HYDE INC,56128010,1,1971-05-10,1984-07-12
52442,231,MEDICAL COMPUTER SYSTEMS INC,58455310,3,1975-03-03,1978-05-10
52469,231,COMPEX TECHNOLOGIES INC,20451310,3,1981-01-05,2006-02-24
52476,100,EQUIFAX INC,29442910,1,1971-05-11,2023-12-29
52484,233,BAKER MICHAEL CORP,05714910,2,1971-05-12,2013-10-11
52485,500,MEDICAL SCIENTIFIC INTL CORP,58461810,3,1972-12-14,1975-03-12
52492,500,ATALANTA CORP,04649510,2,1971-05-13,1980-03-31
52493,234,MEDICAL SERVICES CORP,58462010,3,1972-12-14,1975-10-01
52505,231,FIRST FIDELITY BANCORP NEW,32019510,1,1971-05-17,1995-12-29
52506,560,MEDICAL STERILIZATION INC,58462210,3,1983-09-26,1993-04-29
52513,231,I F S INDUSTRIES INC,44951010,2,1971-05-19,1981-12-10
52514,233,MEDICALODGES INC,58464110,3,1976-09-30,1980-11-12
52521,200,MARATHON MANUFACTURING CO,56582110,1,1971-05-19,1979-12-17
52522,233,MEDICARE GLASER CORP,58464510,3,1983-11-22,1989-03-20
52548,550,REGENCY EQUITIES CORP,75885510,3,1971-05-20,1995-02-08
52549,560,MEDICATION SERVICES INC,58464610,3,1984-04-03,1986-04-02
52556,233,GAS SEVICE CO,36720810,1,1971-05-24,1983-10-21
52557,231,MEDICINE SHOPPE INTL INC,58468610,3,1983-12-16,1995-11-13
52564,233,LEVI STRAUSS & CO,52736410,1,1971-05-24,1985-08-30
52565,561,MEDICAL DYNAMICS INC,58490040,3,1981-06-08,2000-10-11
52572,584,MEGO INTERNATIONAL INC,58516310,2,1971-05-24,1982-04-29
52580,300,BENEFICIAL STANDARD MTG INVS,08178830,1,1971-05-25,1978-06-15
52581,233,MEDICAL GRAPHICS CORP,58490710,3,1981-06-02,1999-12-21
52599,233,DEVON GROUP INC,25180010,2,1971-05-26,1982-12-28
52600,560,MEDICAL ELECTRONICS CORP AMER,58491020,3,1982-11-19,1987-11-09
52601,300,MYERS L E CO GROUP,62845620,1,1971-06-03,1984-06-29
52602,231,MEDCHEM PRODUCTS INC,58491110,1,1983-01-12,1995-09-28
52628,261,PLANTRONICS INC,72749110,1,1971-06-07,1989-03-01
52629,560,GATEWAY MEDICAL SYSTEMS INC,36764810,3,1983-05-31,1988-09-13
52636,233,METROCARE INC,59164810,2,1971-06-08,1986-03-11
52637,561,MEDITECH PHARMACEUTICALS INC,58491310,3,1983-07-12,1986-04-30
52644,574,GOOD L S & CO,38207310,2,1971-06-11,1980-05-28
52645,231,MEDIFLEX SYSTEMS CORP,58491410,3,1983-10-04,1985-02-28
52652,261,CHARTER MEDICAL CORP,16124110,2,1971-06-14,1988-08-31
52653,233,MEDIPLEX GROUP INC,58491610,3,1983-10-27,1986-04-22
52660,500,GAYNOR STAFFORD INDS INC,36823410,2,1971-06-14,1980-01-11
52661,231,MEDICAL MANAGEMENT CORP,58491810,3,1983-11-15,1985-04-29
52679,100,HANCOCK JOHN INVS TR,41014210,1,1971-06-14,2023-12-29
52680,233,MEDLINE INDUSTRIES INC,58501510,3,1972-12-14,1977-06-06
52687,584,NATIONAL ENTERPRISES INC,63581910,1,1971-06-15,1994-12-06
52688,500,MEDSERCO INC,58504810,3,1980-02-05,1981-09-01
52695,100,GRAINGER W W INC,38480210,1,1971-06-23,2023-12-29
52696,233,MEDSTAT GROUP INC,58505110,3,1983-11-09,1994-12-28
52708,100,LENNAR CORP,52605710,1,1971-06-23,2023-12-29
52709,500,MEGA CORP,58514210,3,1976-10-14,1980-09-30
52716,233,HILL ROM HOLDINGS INC,43147510,1,1971-06-28,2021-12-10
52717,552,MEGADATA CORP,58514510,3,1976-01-02,1992-08-04
52724,231,COLDWELL BANKER & CO,19325210,1,1971-06-29,1981-12-31
52725,561,MEGATECH CORP,58516010,3,1981-05-14,1987-01-13
52732,500,SCOTTEX CORP,81012210,2,1971-06-29,1974-01-09
52733,231,MEISEL PHOTOCHROME CORP,58530410,3,1972-12-14,1974-05-29
52740,580,COLONIAL COMMERCIAL CORP,19562140,3,1971-07-01,2002-06-07
52741,580,MELRIDGE INC,58555210,3,1983-11-16,1987-12-15
52759,300,GIFFORD HILL & CO INC,37514910,1,1971-07-01,1986-10-07
52760,550,MELTON DRILLING & EXPL CO,58571810,3,1981-08-26,1984-08-31
52767,231,PEMCOR INC,70644610,2,1971-07-01,1978-09-27
52768,500,MEDISCIENCE INC,58590310,3,1979-12-05,1980-10-28
52775,233,RANGER OIL LTD,75280510,1,1971-07-01,2000-07-28
52776,500,MEMPHIS TRUST CO TN,58626010,3,1972-12-14,1973-07-18
52783,233,JAMES FRED S & CO INC,47024510,1,1971-07-07,1982-12-01
52784,580,MEMTEK INC,58626710,3,1981-09-08,1990-06-15
52791,300,CORE LABS INC,21867710,2,1971-07-12,1984-01-31
52792,233,MENTOR CORP MINN,58718810,1,1977-09-07,2009-01-23
52804,584,APPLIED MAGNETICS CORP,03821310,1,1971-07-13,2000-01-07
52805,500,MENTOR CORP OK,58719010,3,1972-12-14,1974-09-26
52812,233,FIRST CITY INDUSTRIES INC,31963310,1,1971-07-13,1989-01-03
52813,233,MENTOR GRAPHICS CORP,58720010,3,1984-01-18,2017-03-30
52820,584,ROYAL PALM BEACH COLONY L P,78090820,2,1971-07-14,1996-01-15
52821,231,MERCANTILE BANCORPORATION INC,58734210,1,1972-12-14,1999-09-17
52839,233,BIO DYNAMICS INC,09056310,2,1971-07-15,1975-02-21
52840,241,MERCANTILE BANKSHARES CORP,58740510,3,1972-12-14,2007-03-02
52847,584,KENWIN SHOPS INC,49178210,2,1971-07-19,1996-12-27
52848,231,MERCANTILE NATIONAL BK DALLAS TX,58744820,3,1972-12-14,1975-07-31
52855,231,TRANSAMERICA REALTY INVESTORS,89390210,1,1971-07-19,1986-09-30
52856,550,MERCHANT BANK CA BEVERLY HILL,58819610,3,1984-05-30,1990-06-08
52863,231,EQUIMARK CORP,29443250,1,1971-07-20,1993-01-15
52864,231,MERCHANTS BANCORP INC,58844410,3,1982-06-16,1986-12-31
52871,300,NORTHWESTERN MUT LF MG A RLTY IN,66813710,1,1971-07-22,1982-11-15
52872,231,MERCHANTS NEW YORK BANCORP INC,58916710,3,1972-12-14,2001-01-19
52898,100,ESSENTIAL UTILITIES INC,29670G10,1,1971-07-26,2023-12-29
52899,550,MERCHANTS CAPITAL CORP,58853020,3,1983-10-18,1990-02-02
52900,233,WAGNER ELECTRIC CORP,93045510,2,1971-07-26,1976-08-06
52901,450,MERCHANTS INC,58860210,3,1972-12-14,1979-08-17
52919,231,MERRILL LYNCH & CO INC,59018810,1,1971-07-27,2008-12-31
52920,231,MERCHANTS NATIONAL CORP,58915210,3,1973-09-24,1992-05-01
52927,584,TOPPER CORP,89077910,2,1971-07-27,1972-02-02
52928,560,NUMERICA FINL CORP,67053K10,3,1983-03-09,1991-08-28
52935,233,GOLDEN WEST HOMES,38132810,2,1971-07-28,1986-04-22
52936,100,MERCURY GENERAL CORP NEW,58940010,1,1972-12-14,2023-12-29
52943,574,SALANT CORP,79389710,1,1971-07-28,1998-12-29
52944,231,MERIDIAN BANCORP INC,58958010,3,1972-12-14,1996-04-09
52951,560,ASKIN SERVICE CORP,04517710,2,1971-08-11,1981-06-25
52952,500,MERIDIAN INVESTING & DEV CORP,58964610,3,1972-12-14,1978-05-31
52978,100,HASBRO INC,41805610,3,1971-08-11,2023-12-29
52979,500,MERIDIAN LIFE INSURANCE CO IN,58965430,3,1977-05-16,1979-04-16
52986,231,CALVERT EXPLORATION CO,13157310,2,1971-08-12,1974-07-31
52987,550,MERIDIAN OIL N L,58977520,3,1981-08-26,1990-05-11
52994,231,HEALTH TEXAS INC,42219810,1,1971-08-12,1973-05-17
52995,510,MERIT ENERGY CORP,58990010,3,1981-01-09,1984-07-11
53006,233,MASTERS INC,57641210,2,1971-08-12,1981-07-09
53007,331,MERRILL BANKSHARES CO,59017210,3,1978-11-14,1986-03-14
53014,450,AMERICAN RECREATION GROUP INC,02919710,2,1971-08-16,1975-12-08
53015,233,MERRIMAC INDUSTRIES INC,59026210,2,1982-11-01,2010-02-03
53022,450,D C L INC,23310810,2,1971-08-16,1982-01-18
53023,450,MERRITT CHAPMAN & SCOTT CORP,59042610,3,1948-01-05,1976-10-25
53030,231,RIDDER PUBLICATIONS INC,76567610,1,1971-08-16,1974-11-29
53031,233,MERRY COMPANIES INC,59043410,3,1978-10-18,1981-02-24
53049,500,CITIZENS MARTGAGE INVESTMENT TR,17476510,1,1971-08-17,1976-01-20
53050,574,MERRY GO ROUND ENTERPRISES INC,59043610,1,1983-07-06,1996-02-06
53057,200,G M R PROPERTIES,36201010,1,1971-08-18,1981-02-26
53058,231,MERRY LAND & INVESTMENT CO INC,59043810,1,1981-07-06,1998-10-19
53065,100,INTERPUBLIC GROUP COS INC,46069010,1,1971-08-23,2023-12-29
53066,231,MERVYNS,59047610,3,1972-12-14,1978-05-26
53073,200,KUHNS BIG K STORES CORP,50121510,2,1971-08-23,1981-08-11
53074,100,MESA LABORATORIES INC,59064R10,3,1984-02-29,2023-12-29
53081,231,PROVIDIAN CORP,74406110,1,1971-08-30,1997-06-10
53082,570,MAIR HOLDINGS INC,56063510,3,1983-06-30,2008-07-03
53102,300,PONDEROSA INC,73243610,1,1971-08-30,1987-01-22
53103,500,METAGRAPHIC SYSTEMS INC,59103410,3,1973-04-03,1977-12-02
53110,100,BADGER METER INC,05652510,1,1971-08-31,2023-12-29
53111,560,METAL ARTS INC,59105210,3,1981-01-26,1983-10-03
53129,241,INTERNATIONAL MULTIFOODS CORP,46004310,1,1971-08-31,2004-06-17
53130,450,METALCRAFTERS SPECIALTIES INC,59115310,3,1972-12-14,1973-05-17
53137,584,E 4 L INC,26845210,1,1971-09-07,2000-11-16
53138,500,METALFAB INC,59116320,3,1972-12-14,1974-04-23
53145,233,CHILD WORLD INC,16870910,2,1971-09-08,1981-01-19
53146,300,METALIZED CERAMICS CORP,59124010,3,1972-12-14,1977-11-30
53153,231,PRESLEY COMPANIES,74102910,1,1971-09-09,1984-12-11
53154,560,METALLURGICAL INDUSTRIES INC,59126510,3,1972-12-14,1994-07-20
53161,200,AMERICAN MEDICORP INC,02744710,1,1971-09-10,1978-09-26
53162,500,METALS TECHNOLOGIES INTL INC,59132310,3,1980-09-30,1981-11-25
53188,580,LANE WOOD INC,51549810,3,1971-09-10,1985-06-06
53189,233,METHODE ELECTRONICS INC,59152010,3,1972-12-14,2004-01-08
53196,331,JO ANN STORES INC,47758P10,1,1971-09-13,2003-11-04
53197,100,METHODE ELECTRONICS INC,59152020,1,1982-09-27,2023-12-29
53209,231,FIRSTAR CORP NEW,33761C10,1,1971-09-13,1998-11-19
53210,231,METRIC RESOURCES CORP,59159510,3,1972-12-14,1975-01-15
53217,233,WINSTON MILLS INC,97563010,3,1971-09-14,1987-07-06
53218,500,METRIDATA COMPUTING INC,59159710,3,1972-12-14,1973-06-15
53225,100,GRAHAM HOLDINGS CO,38463710,1,1971-09-15,2023-12-29
53226,561,METRO TELEPHONE CORP,59163910,3,1980-02-27,1999-01-06
53233,231,UNICORP AMERICAN CORP,90490010,2,1971-09-16,1984-02-15
53234,200,METROBANK FEDERAL SVGS BK GRAND,59164410,3,1984-03-09,1987-07-24
53241,450,GENERAL MEDICAL CORP,37029810,1,1971-09-21,1980-03-31
53242,300,METROMAIL CORP,59167810,3,1984-04-05,1987-08-17
53268,233,JOHNSTON INDUSTRIES INC,47936810,1,1971-09-22,2000-05-10
53276,574,STEVCOKNIT INC,86015610,2,1971-09-23,1981-11-13
53277,233,METROPOLITAN DEVELOPMENT CORP,59187710,3,1976-08-23,1979-03-30
53284,574,BAY FINANCIAL CORP,07237010,1,1971-09-27,1991-03-12
53285,550,METROPOLITAN FEDERAL S & L MD,59189710,3,1980-12-05,1983-01-17
53292,552,GENERAL RECREATION INC,37059410,2,1971-09-28,1978-01-27
53293,560,AMERICAN RIVER OIL CO,02932810,3,1981-11-04,1997-12-11
53305,231,LE GRAN CORP,52117410,2,1971-09-30,1974-04-22
53306,560,METRO AIRLINES INC,59190510,3,1981-10-30,1991-03-28
53313,242,AMERICAN INTERNATIONAL PICTURES,02687710,2,1971-10-01,1979-07-11
